fund_group,fund_id,name,ticker,fund_stkid,advt,fund_type
fund,04JP07-E,Empower Lifetime 2030 Fund,MXATX US,201547,0,MF_O
fund,04JP0C-E,Empower Lifetime 2040 Fund,MXBGX US,201498,0,MF_O
fund,04JP0G-E,1290 Retirement 2035 Fund,TNLIX US,209304,0,MF_O
fund,04JP0H-E,1290 Retirement 2040 Fund,TNNIX US,209328,0,MF_O
fund,04JP0J-E,1290 Retirement 2045 Fund,TNOIX US,209332,0,MF_O
fund,04JP0L-E,1290 Retirement 2050 Fund,TNWIX US,209296,0,MF_O
fund,04JP0P-E,1290 Retirement 2055 Fund,TNQIX US,209322,0,MF_O
fund,04JP13-E,RBC 1-5 Year Laddered Canadian Bond ETF,RLB CN,197596,0,ETF_ETF
fund,04JP14-E,BlackRock LifePath Index 2060 Fund,WBRPSX US,228180,0,MF_O
fund,04JP1Z-E,T Rowe Price Global Consumer Fund,PGLOX US,203642,0,MF_O
fund,04JP3F-E,Brompton Energy Split Corp.,,186025,0,PREF
fund,04JP49-E,American Beacon Man Large Cap Growth Fund,BLYPX US,197933,0,MF_O
fund,04JP4Z-E,EQ/Franklin Moderate Allocation Portfolio,,0,0,
fund,04JP8F-E,Absolute Capital Asset Allocator Fund,AAMAX US,196752,0,MF_O
fund,04JP8H-E,Absolute Capital Defender Fund,ACMAX US,196739,0,MF_O
fund,04JP8T-E,Harvest Energy Leaders Plus Income ETF,HPF CN,181903,0,ETF_ETF
fund,04JPF4-E,Janus Henderson Small Cap Growth Alpha ETF,JSML US,198329,1682238,ETF_ETF
fund,04JPF7-E,Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD US,198326,2452316,ETF_ETF
fund,04JPH4-E,FS Chiron Capital Allocation Fund,,277427,0,MF_O
fund,04JPKJ-E,SEI Institutional Invt. Trust - Global Managed Volatility Fund,SGMAX US,197750,0,MF_O
fund,04JPN1-E,Goldman Sachs ETF Tr. - ActiveBeta Japan Equity ETF,GSJY US,198618,567679,ETF_ETF
fund,04JPN7-E,Goldman Sachs ETF Tr. - ActiveBeta Europe Equity ETF,GSEU US,198615,841466,ETF_ETF
fund,04JPW4-E,Global Healthcare Dividend Fund,,181961,0,MF_C
fund,04JQ5V-E,Vanguard International Dividend Appreciation Index Fund,VIGI US,198547,27927179,ETF_ETF
fund,04JQ5X-E,Vanguard International High Dividend Yield Index Fund,VYMI US,198560,56068669,ETF_ETF
fund,04JQ6W-E,First Trust Merger Arbitrage Fund,VARBX US,193876,0,MF_O
fund,04JQ7M-E,Bernstein Fund Inc. - International Strategic Equities Port.,STESX US,196972,0,MF_O
fund,04JQ7P-E,PENN Capital Special Situations Small Cap Equity Fund,PSCNX US,196771,0,MF_O
fund,04JQ7Q-E,Bernstein Fund Inc. - International Small Cap Portfolio,IRCZX US,196894,0,MF_O
fund,04JQ7V-E,Bernstein Fund Inc. - Small Cap Core Portfolio,SCRYX US,197061,0,MF_O
fund,04JQ8D-E,Anchor Risk Managed Credit Strategies Fund,ATCAX US,262803,0,MF_O
fund,04JQ8M-E,Fisher Investments Institutional Group All Foreign Equity Fund,IAFEX US,260189,0,MF_O
fund,04JQ8R-E,Fisher Investments All World Equity Collective Fund,,0,0,
fund,04JQ9B-E,Fiera Asset Management USA International Equity Collective Tr.,,0,0,
fund,04JQB2-E,Purpose Premium Yield Fund,PYF CN,197522,0,ETF_ETF
fund,04JQB9-E,First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC US,198966,538000,ETF_ETF
fund,04JQC5-E,Westfield All Cap Equity Collective Fund,,0,0,
fund,04JQGQ-E,AEW Global Properties Trust Fund,,0,0,
fund,04JQKP-E,TD US Equity (CAD) Hedged Index ETF,THU CN,199212,0,ETF_ETF
fund,04JQKR-E,TD U.S. Equity Index ETF,TPU CN,199231,0,ETF_ETF
fund,04JQKV-E,TD International Equity (CAD) Hedged Index ETF,THE CN,199201,0,ETF_ETF
fund,04JQKW-E,TD International Equity Index ETF,TPE CN,199208,0,ETF_ETF
fund,04JQKX-E,TD Canadian Equity Index ETF,TTP CN,199226,0,ETF_ETF
fund,04JQNX-E,Mutual of America Invt. Corp. - 2055 Retirement Fund,MUROX US,297037,0,MF_O
fund,04JQYV-E,Morgan Stanley Instl. Fund - Asia Opportunity Portfolio,MSAUX US,197022,0,MF_O
fund,04JR1F-E,CastleArk CIT - Small Company Growth Fund,,0,0,
fund,04JR6D-E,DFA Diversified Fixed Income Portfolio,DFXIX US,203643,0,MF_O
fund,04JR6X-E,WisdomTree Tr. - International Quality Dividend Growth Fund,IQDG US,199583,4690623,ETF_ETF
fund,04JRC6-E,SA Schroders VCP Global Allocation Portfolio,,0,0,
fund,04JRHT-E,Artisan Developing World Trust,,0,0,
fund,04JRKQ-E,RiverFront Dynamic US Dividend Advantage ETF,RFDA US,201423,192042,ETF_ETF
fund,04JRKR-E,ALPS Active Equity Opportunity ETF,RFFC US,201426,369019,ETF_ETF
fund,04JRQ1-E,Aspiriant Defensive Allocation Fund,RMDFX US,196592,0,MF_O
fund,04JRQ7-E,Manulife Dividend Income Fund,,0,0,
fund,04JRW5-E,Global X Nasdaq-100 Index Corporate Class ETF,HXQ CN,200026,0,ETF_ETF
fund,04JRW6-E,Amplify Online Retail ETF,IBUY US,200017,1482343,ETF_ETF
fund,04JS9X-E,iShares MSCI Global Sustainable Development Goals ETF,SDG US,200106,874977,ETF_ETF
fund,04JSVQ-E,AB Bd. Fds. Inc. - Income Fund,ACGYX US,200225,0,MF_O
fund,04JSXJ-E,SunAmerica Series Trust - T Rowe Price VCP Balanced Portfolio,,0,0,
fund,04JSXR-E,IPS Strategic Capital Absolute Return Fund,IPSAX US,199916,0,MF_O
fund,04JT32-E,Templeton International Smaller Companies Fund,,167465,0,MF_O
fund,04JT3N-E,Templeton International Emerging Markets,,0,0,
fund,04JT50-E,Franklin Small-Mid Cap Growth 529 Portfolio,,277362,0,MF_O
fund,04JT52-E,Franklin Income 529 Portfolio,,277278,0,MF_O
fund,04JT53-E,Franklin Growth 529 Portfolio,,277382,0,MF_O
fund,04JT54-E,Franklin Growth Allocation 529  Portfolio,,277335,0,MF_O
fund,04JT59-E,Franklin Growth Allocation Age 17-18 Years 529 Portfolio,,277333,0,MF_O
fund,04JT5B-E,Franklin Growth Allocation Age 13-14 Years 529 Portfolio,,288168,0,MF_O
fund,04JT5C-E,Franklin Growth Allocation Age 9 - 10 Years 529 Portfolio,,288250,0,MF_O
fund,04JT5D-E,Franklin Growth Allocation Newborn - 4 Years 529 Portfolio,,288243,0,MF_O
fund,04JT5N-E,iShares MSCI Min Vol EAFE Index ETF CAD Hedged,XML CN,199677,0,ETF_ETF
fund,04JT5Z-E,Global X Millennial Consumer ETF,MILN US,200585,364249,ETF_ETF
fund,04JT6V-E,iShares Edge MSCI Min Vol USA Index (CAD-Hedged) ETF,XMS CN,199671,0,ETF_ETF
fund,04JT6W-E,iShares MSCI Min Vol Global Index ETF CAD-Hedged,XMY CN,199673,0,ETF_ETF
fund,04JT7S-E,Archer Dividend Growth Fund,ARDGX US,203932,0,MF_O
fund,04JT7T-E,Direxion Monthly High Yield Bull 1.2X Fund,DXHYX US,198126,0,MF_O
fund,04JT83-E,Global X Aging Population ETF,AGNG US,200704,217391,ETF_ETF
fund,04JTBD-E,Transamerica BlackRock iShares Edge 100 VP,,0,0,
fund,04JTKP-E,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPME US,200779,1937245,ETF_ETF
fund,04JTNK-E,Chautauqua Global Growth Fund,CCGIX US,199851,0,MF_O
fund,04JTT2-E,iShares Tr. - International Dividend Growth ETF,IGRO US,201004,6376758,ETF_ETF
fund,04JVDF-E,CI Preferred Share ETF,FPR CN,200903,0,ETF_ETF
fund,04JVDW-E,Transamerica BlackRock iShares Edge 50 VP,,0,0,
fund,04JVDX-E,Transamerica BlackRock iShares Edge 75 VP,,0,0,
fund,04JVRR-E,Columbia US Equity Income ETF,EQIN US,201692,1477412,ETF_ETF
fund,04JVRW-E,Columbia International Equity Income ETF,INEQ US,201694,164939,ETF_ETF
fund,04JVSB-E,John Hancock ESG Large Cap Core Fund,JHJIX US,201533,0,MF_O
fund,04JVSK-E,Seafarer Overseas Value Fund,SFVLX US,201481,0,MF_O
fund,04JVTF-E,Goldman Sachs Strategic Factor Allocation Fund,GSQPX US,225516,0,MF_O
fund,04JVYD-E,Mirova Global Sustainable Equity Fund,ESGNX US,211682,0,MF_O
fund,04JW2C-E,Sit ESG Growth Fund,IESGX US,203629,0,MF_O
fund,04JW2W-E,Aptus Drawdown Managed Equity ETF,ADME US,201485,1062556,ETF_ETF
fund,04JW3Q-E,iShares Tr. - ESG Aware MSCI EAFE ETF,ESGD US,202255,42288094,ETF_ETF
fund,04JW6H-E,Fidelity Total International Index Fund,FTIHX US,201728,0,MF_O
fund,04JW6K-E,Fidelity Large Cap Value Index Fund,FLCOX US,201718,0,MF_O
fund,04JW6L-E,Fidelity Large Cap Growth Index Fund,FSPGX US,201717,0,MF_O
fund,04JW6N-E,Franklin U.S. Core Dividend Tilt Index ETF,UDIV US,201350,283991,ETF_ETF
fund,04JW6V-E,Franklin US Equity Index ETF,USPX US,201345,5069083,ETF_ETF
fund,04JW6Z-E,Franklin International Core Dividend Tilt Index ETF,DIVI US,201351,8874201,ETF_ETF
fund,04JW70-E,Franklin Emerging Market Core Dividend Tilt Index ETF,DIEM US,201377,110878,ETF_ETF
fund,04JWC3-E,Anchor Risk Managed Equity Strategies Fund,ATEAX US,257286,0,MF_O
fund,04JWKL-E,Calamos Phineus Long/Short Fund,CPLSX US,199538,0,MF_O
fund,04JWPY-E,Chautauqua International Growth Fund,CCWSX US,199828,0,MF_O
fund,04JWSL-E,Direxion Monthly NASDAQ 100 Bull 1.25X Fund,DXNLX US,199292,0,MF_O
fund,04JWTF-E,Vanguard Global Value Factor ETF,VVL CN,201968,0,ETF_ETF
fund,04JWTK-E,Vanguard Global Minimum Volatility ETF,VVO CN,201963,0,ETF_ETF
fund,04JWTP-E,Vanguard Global Momentum Factor ETF,VMO CN,201952,0,ETF_ETF
fund,04JX4Q-E,iShares Tr. - ESG Aware MSCI EM ETF,ESGE US,202257,22483832,ETF_ETF
fund,04JX7F-E,Centerstone Investors Fund,CENTX US,200673,0,MF_O
fund,04JX8D-E,JOHCM International Opportunities Fund,JOPSX US,204655,0,MF_O
fund,04JX8F-E,Green Century MSCI International Index Fund,GCINX US,204692,0,MF_O
fund,04JX91-E,AdvisorShares Focused Equity ETF,CWS US,204425,755224,ETF_ETF
fund,04JXDV-E,Loomis Sayles Global Growth Fund,LSNGX US,210501,0,MF_O
fund,04JXJ0-E,Morgan Stanley Instl. Fund - Global Concentrated Portfolio,MLNIX US,201179,0,MF_O
fund,04JXJ1-E,NYLI Epoch Capital Growth Fund,MECDX US,203622,0,MF_O
fund,04JXJ2-E,Morgan Stanley Instl. Fund - US Core Portfolio,MUOCX US,201166,0,MF_O
fund,04JXJ4-E,Morgan Stanley Instl. Fund - Global Core Portfolio,MLMSX US,201169,0,MF_O
fund,04JXKG-E,Invesco MSCI World SRI Index Fund,VSQRX US,202738,0,MF_O
fund,04JXPM-E,Lazard Capital Allocator Managed Global Diversified CIT,,0,0,
fund,04JXPW-E,Lazard Capital Allocator Managed Global Equity CIT,,0,0,
fund,04JXQY-E,Amplify CWP Enhanced Dividend Income ETF,DIVO US,207028,21137497,ETF_ETF
fund,04JXS3-E,Principal U.S. Small-Cap ETF,PSC US,204459,3829715,ETF_ETF
fund,04JXSK-E,Yorktown Small Cap Fund,YOVIX US,200645,0,MF_O
fund,04JXX6-E,ClearBridge Global Infrastructure Income Fund,RGIVX US,199399,0,MF_O
fund,04JXXT-E,Horizon Equity Premium Income Fund,HADUX US,213247,0,MF_O
fund,04JXY0-E,John Hancock II - US Sector Rotation Fund,,0,0,
fund,04JY1T-E,flexPATH Index Plus Conservative Retirement Fund,WFPCRX US,195118,0,MF_O
fund,04JY2T-E,Harris Associates CIT - Oakmark Collective Fund,,0,0,
fund,04JY36-E,Champlain Investment Partners CIT - Mid Cap Collective Fund,,0,0,
fund,04JY4W-E,Global X Conscious Companies ETF,KRMA US,202587,483605,ETF_ETF
fund,04JY6D-E,E-Valuator Very Conservative (0%-15%) RMS Fund (The),EVVLX US,201614,0,MF_O
fund,04JY6G-E,E-Valuator Conservative (15%-30%) RMS Fund (The),EVFCX US,201548,0,MF_O
fund,04JY6L-E,E-Valuator Conservative/Moderate (30%-50%) RMS Fund (The),EVTTX US,201573,0,MF_O
fund,04JY6R-E,E-Valuator Moderate (50%-70%) RMS Fund (The),EVMLX US,201577,0,MF_O
fund,04JY6T-E,E-Valuator Growth (70%-85%) RMS Fund (The),EVGLX US,201469,0,MF_O
fund,04JY6V-E,E-Valuator Aggressive Growth (85%-99%) RMS Fund (The),EVAGX US,201535,0,MF_O
fund,04JYHN-E,CI International Quality Dividend Growth Index ETF,IQD/B CN,202667,0,ETF_ETF
fund,04JYNV-E,CI Europe Hedged Equity Index ETF,EHE/B CN,214715,0,ETF_ETF
fund,04JYPK-E,CI U.S. Quality Dividend Growth Index ETF,DGR/B CN,202685,0,ETF_ETF
fund,04JYS1-E,FlexShares STOXX US ESG Select Index Fund,ESG US,202661,554384,ETF_ETF
fund,04JYS2-E,FlexShares STOXX Global ESG Select Index Fund,ESGG US,202664,335769,ETF_ETF
fund,04JZCY-E,Franklin International Low Volatility High Dividend Index ETF,LVHI US,202973,22336828,ETF_ETF
fund,04JZHP-E,Jackson Square SMID Cap Growth Fund,DCGTX US,82695,0,MF_O
fund,04K0B0-E,SEI Instl. Managed Trust  Tax Managed Intl. Managed Vol. Fund,SMINX US,205104,0,MF_O
fund,04K0NB-E,Nuveen Quant Small/Mid Cap Equity Fund,TSMEX US,204522,0,MF_O
fund,04K0Z4-E,Voya 529 WI Growth Plus Option,,295987,0,MF_O
fund,04K199-E,MFS Blended Research Mid Cap Equity Fund,BMSSX US,203426,0,MF_O
fund,04K1DJ-E,Schwab Target 2060 Fund,SWPRX US,203710,0,MF_O
fund,04K1N0-E,American Century Retirement Date 2060 Trust,,0,0,
fund,04K1RT-E,Highland Fds. I - NexPoint Merger Arbitrage Fund,HMEZX US,204473,0,MF_O
fund,04K1SD-E,RBC Canadian Preferred Share ETF,RPF CN,204366,0,ETF_ETF
fund,04K1XF-E,Purpose Core Equity Income Fund,,0,0,
fund,04K1XJ-E,Purpose Tactical Asset Allocation Fund,,0,0,
fund,04K23V-E,First Trust Horizon Managed Volatility Domestic ETF,HUSV US,203692,588609,ETF_ETF
fund,04K23W-E,First Trust Horizon Managed Volatility Developed Intl. ETF,HDMV US,203694,330528,ETF_ETF
fund,04K28W-E,CRM Long/Short Opportunities Fund,CRIHX US,203349,0,MF_O
fund,04K28X-E,Protective Life Dynamic Allocation Series - Conservative Port.,,0,0,
fund,04K28Y-E,Protective Life Dynamic Allocation Series - Moderate Portfolio,,0,0,
fund,04K28Z-E,Protective Life Dynamic Allocation Series - Growth Portfolio,,0,0,
fund,04K2YH-E,Guardian Large Cap Fundamental Growth VIP Fund,,0,0,
fund,04K2YL-E,JPMorgan SmartRetirement Blend 2060 Fund,JAABX US,204516,0,MF_O
fund,04K2YT-E,JPMorgan SmartRetirement 2060 Fund,JAKAX US,204521,0,MF_O
fund,04K2YW-E,Guardian International Value VIP Fund,,0,0,
fund,04K2Z4-E,Guardian Large Cap Disciplined Growth VIP Fund,,0,0,
fund,04K2Z7-E,Guardian Integrated Research VIP Fund,,0,0,
fund,04K2ZD-E,Guardian Diversified Research VIP Fund,,0,0,
fund,04K2ZK-E,Guardian Growth & Income VIP Fund,,0,0,
fund,04K2ZS-E,Guardian Mid Cap Traditional Growth VIP Fund,,0,0,
fund,04K2ZT-E,Guardian Mid Cap Relative Value VIP Fund,,0,0,
fund,04K2ZX-E,Guardian International Growth VIP Fund,,0,0,
fund,04K39P-E,iShares MSCI USA Small-Cap Min Vol Factor ETF,SMMV US,204065,1286072,ETF_ETF
fund,04K3NZ-E,JNL Multi Manager Mid Cap Fund,,0,0,
fund,04K3QJ-E,Global X Internet of Things  UCITS ETF,SNSR US,204186,775375,ETF_ETF
fund,04K3QK-E,Global X Robotics & Artificial Intelligence ETF,BOTZ US,204194,19693050,ETF_ETF
fund,04K3RD-E,Global X FinTech ETF,FINX US,204183,1800538,ETF_ETF
fund,04K3TZ-E,Schwab Target 2060 Index Fund,SWYNX US,203751,0,MF_O
fund,04K3V0-E,Schwab Target 2015 Index Fund,,203734,0,MF_O
fund,04K3V2-E,Schwab Target 2020 Index Fund,SWYLX US,203737,0,MF_O
fund,04K3V3-E,Schwab Target 2025 Index Fund,SWYDX US,203746,0,MF_O
fund,04K3V5-E,Schwab Target 2030 Index Fund,SWYEX US,203728,0,MF_O
fund,04K3V8-E,Schwab Target 2035 Index Fund,SWYFX US,203741,0,MF_O
fund,04K3VB-E,Schwab Target 2040 Index Fund,SWYGX US,203709,0,MF_O
fund,04K3VH-E,Schwab Target 2045 Index Fund,,203754,0,MF_O
fund,04K3VJ-E,Schwab Target 2050 Index Fund,SWYMX US,203732,0,MF_O
fund,04K3VN-E,Schwab Target 2055 Index Fund,,203739,0,MF_O
fund,04K3VP-E,Schwab Target 2010 Index Fund,,203713,0,MF_O
fund,04K3Z4-E,Fidelity Covington Tr. - High Dividend ETF,FDVV US,204264,33764756,ETF_ETF
fund,04K3Z9-E,Fidelity Dividend ETF for Rising Rates,FDRR US,204286,1071970,ETF_ETF
fund,04K3ZC-E,Fidelity Covington Tr. - Low Volatility Factor ETF,FDLO US,204276,7165990,ETF_ETF
fund,04K3ZK-E,Fidelity Covington Tr. - Momentum Factor ETF,FDMO US,204261,6060518,ETF_ETF
fund,04K3ZM-E,Fidelity Covington Tr. - Quality Factor ETF,FQAL US,204250,3130791,ETF_ETF
fund,04K3ZQ-E,Fidelity Covington Tr. - Value Factor ETF,FVAL US,204284,5690333,ETF_ETF
fund,04K47C-E,First Trust Nasdaq Transportation ETF,FTXR US,204393,166052,ETF_ETF
fund,04K47G-E,First Trust Nasdaq Semiconductor ETF,FTXL US,204388,2651152,ETF_ETF
fund,04K480-E,First Trust S-Network E-Commerce ETF,ISHP US,204423,80374,ETF_ETF
fund,04K482-E,First Trust Nasdaq Pharmaceuticals ETF,FTXH US,204418,233921,ETF_ETF
fund,04K484-E,First Trust Nasdaq Oil & Gas ETF,FTXN US,204401,1074526,ETF_ETF
fund,04K4B8-E,First Trust Nasdaq Food & Beverage ETF,FTXG US,204426,740202,ETF_ETF
fund,04K4BC-E,First Trust Nasdaq Bank ETF,FTXO US,204404,1900320,ETF_ETF
fund,04K4RZ-E,Franklin Income Equity Focus ETF,INCE US,204452,420502,ETF_ETF
fund,04K54N-E,ProShares K-1 Free Crude Oil ETF,OILK US,204603,1470499,ETF_ETF
fund,04K560-E,First Trust Flexible Municipal High Income ETF,MFLX US,204617,72208,ETF_ETF
fund,04K561-E,First Trust Income Opportunities ETF,FCEF US,204602,199042,ETF_ETF
fund,04K5MT-E,Guardian Large Cap Disciplined Value VIP Fund,,0,0,
fund,04K5S0-E,Abacus FCF Leaders ETF,ABFL US,204596,1485561,ETF_ETF
fund,04K64B-E,Columbia Multi Manager Directional Alternative Strategies Fund,CDAZX US,207715,0,MF_O
fund,04K7RZ-E,Matrix Advisors Dividend Fund,MADFX US,205035,0,MF_O
fund,04K88N-E,American Customer Satisfaction ETF,ACSI US,205599,18700,ETF_ETF
fund,04K8C9-E,Direxion Daily CSI China Internet Index Bull 2x Shares,CWEB US,205624,27606655,ETF_ETF
fund,04K8CD-E,Goldman Sachs ETF Tr. - Hedge Industry VIP ETF,GVIP US,205698,1397244,ETF_ETF
fund,04K8DV-E,Purpose Conservative Income Fund,PRP CN,205395,0,ETF_ETF
fund,04K8DW-E,Purpose Canadian Financial Income Fund,BNC CN,205393,0,ETF_ETF
fund,04K8G4-E,Northern Lights Fund Trust IV - Moerus Worldwide Value Fund,MOWNX US,201582,0,MF_O
fund,04K8R7-E,JPMorgan Diversified Return U.S. Small Cap Equity ETF,JPSE US,206027,1776439,ETF_ETF
fund,04K8WB-E,Global X MSCI SuperDividend EAFE ETF,EFAS US,205998,249079,ETF_ETF
fund,04K8WH-E,FlexShares Core Select Bond Fund,BNDC US,206138,567189,ETF_ETF
fund,04K950-E,Gotham Hedged Core Fund,GCHDX US,204740,0,MF_O
fund,04K951-E,Gotham Enhanced 500 Plus Fund,GEFPX US,204747,0,MF_O
fund,04K958-E,Gotham Defensive Long 500 Fund,GDLFX US,204751,0,MF_O
fund,04K96J-E,Invesco ETF Trust II - S&P Small Cap High Div. Low Vol. ETF,XSHD US,206476,733383,ETF_ETF
fund,04K9F2-E,iShares Tr. - ESG Aware MSCI USA ETF,ESGU US,206514,82253921,ETF_ETF
fund,04K9JV-E,Concorde Wealth Management Fund,CONWX US,203006,0,MF_O
fund,04K9QQ-E,Prudential Day One Income Fund,PDAHX US,206911,0,MF_O
fund,04K9R1-E,Prudential Day One 2020 Fund,PDDGX US,206927,0,MF_O
fund,04K9RY-E,Prudential Day One 2025 Fund,PDEJX US,206902,0,MF_O
fund,04K9S4-E,Prudential Day One 2030 Fund,PDFFX US,206921,0,MF_O
fund,04K9S6-E,Prudential Day One 2035 Fund,PDGFX US,206924,0,MF_O
fund,04K9S7-E,Nuveen ESG Large Cap Growth ETF,NULG US,206993,5465968,ETF_ETF
fund,04K9S8-E,Prudential Day One 2040 Fund,PDHJX US,206879,0,MF_O
fund,04K9SC-E,Prudential Day One 2045 Fund,PDIGX US,206920,0,MF_O
fund,04K9SG-E,Prudential Day One 2050 Fund,PDJFX US,206905,0,MF_O
fund,04K9SK-E,Nuveen ESG Large-Cap Value ETF,NULV US,207013,5345432,ETF_ETF
fund,04K9SM-E,Nuveen ESG Mid-Cap Growth ETF,NUMG US,207016,1530666,ETF_ETF
fund,04K9SQ-E,Nuveen ESG Mid-Cap Value ETF,NUMV US,207005,1273227,ETF_ETF
fund,04K9SR-E,Prudential Day One 2055 Fund,PDKHX US,206906,0,MF_O
fund,04K9SS-E,Nuveen ESG Small-Cap ETF,NUSC US,207008,4005390,ETF_ETF
fund,04K9ST-E,Prudential Day One 2060 Fund,PDLHX US,206878,0,MF_O
fund,04K9VN-E,Nuveen Short Term REIT ETF,NURE US,207279,269251,ETF_ETF
fund,04K9VY-E,Lord Abbett Global Equity Fund,LGCAX US,208096,0,MF_O
fund,04K9XL-E,Goldman Sachs GQG Partners International Opportunities Fund,GSIHX US,207130,0,MF_O
fund,04K9XS-E,Pacer U S Cash Cows 100 ETF,COWZ US,207215,148345633,ETF_ETF
fund,04K9YK-E,WBI Power Factor High Dividend ETF,WBIY US,207356,200029,ETF_ETF
fund,04K9Z7-E,John Hancock Multifactor Developed International ETF,JHMD US,207146,3694972,ETF_ETF
fund,04K9ZG-E,MFS Lifetime 2060 Fund,MFJUX US,206625,0,MF_O
fund,04KB38-E,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,OUSM US,207627,4684015,ETF_ETF
fund,04KB49-E,Nationwide International Small Cap Fund,NWXUX US,207569,0,MF_O
fund,04KB6F-E,Nuveen Quant International Small Cap Equity Fund,TLISX US,206775,0,MF_O
fund,04KB6G-E,GQG Partners Emerging Markets Equity Fund,GQGPX US,207641,0,MF_O
fund,04KB6S-E,Gotham Enhanced S&P 500 Index Fund,GSPFX US,207670,0,MF_O
fund,04KBB7-E,Glenmede Fund Inc. - Equity Income Portfolio,GEQIX US,207368,0,MF_O
fund,04KBGC-E,Invt. Managers Ser. Tr. II - ACR Intl. Qlty. Return (IQR) Fund,ACREX US,207602,0,MF_O
fund,04KBJ6-E,Lazard Real Assets Portfolio,RALOX US,207807,0,MF_O
fund,04KBP0-E,Davis Select Financial ETF,DFNL US,207939,624249,ETF_ETF
fund,04KBP1-E,Davis Select U.S. Equity ETF,DUSA US,207941,2131372,ETF_ETF
fund,04KBP7-E,Davis Select Worldwide ETF,DWLD US,207955,935514,ETF_ETF
fund,04KBSN-E,DFA Global Small Company Portfolio,DGLIX US,208042,0,MF_O
fund,04KBY2-E,Dynamic Active Preferred Shares ETF,DXP CN,208258,0,ETF_ETF
fund,04KBY4-E,Dynamic Active Global Dividend ETF,DXG CN,208257,0,ETF_ETF
fund,04KBY5-E,Dynamic Active U.S. Dividend ETF,DXU CN,208256,0,ETF_ETF
fund,04KBY6-E,Dynamic Active Canadian Dividend ETF,DXC CN,208254,0,ETF_ETF
fund,04KBZD-E,Capitol Series Trust - Canterbury Port. Thermostat Fund,CAPTX US,203018,0,MF_O
fund,04KC06-E,Redwheel Global Emerging Equity Fund,RWCIX US,215402,0,MF_O
fund,04KC2G-E,HVIA Equity Fund,HVEIX US,204735,0,MF_O
fund,04KC4G-E,Victory Sophus Emerging Markets Fund,RSERX US,206012,0,MF_O
fund,04KC4H-E,Victory RS Partners Fund,RSPMX US,265517,0,MF_O
fund,04KC4L-E,Victory RS Science & Technology Fund,RIFYX US,108813,0,MF_O
fund,04KC4M-E,Victory Port. - RS Mid Cap Growth Fund,RMOCX US,108815,0,MF_O
fund,04KC4N-E,Victory Global Energy Transition Fund,RSNRX US,42201,0,MF_O
fund,04KC4Q-E,Victory RS Select Growth Fund,RSGFX US,112828,0,MF_O
fund,04KC4T-E,Victory RS Large Cap Alpha Fund,GPAFX US,4097,0,MF_O
fund,04KC4X-E,Victory RS Investors Fund,RIVCX US,109099,0,MF_O
fund,04KC4Y-E,Victory RS Small Cap Growth Fund,RSEGX US,23613,0,MF_O
fund,04KC4Z-E,Victory RS International Fund,RSIRX US,238705,0,MF_O
fund,04KC51-E,Victory RS Value Fund,RSVAX US,30025,0,MF_O
fund,04KC6B-E,Victory RS Global Fund,RGGRX US,238701,0,MF_O
fund,04KC6G-E,Victory RS Growth Fund,RGWCX US,108810,0,MF_O
fund,04KCKD-E,BMO US Put Write Hedged to CAD ETF,ZPH CN,208737,0,ETF_ETF
fund,04KCKH-E,BMO US Preferred Share Index ETF,ZUP CN,208721,0,ETF_ETF
fund,04KCKL-E,BMO US Preferred Share Hedged to CAD Index ETF,ZHP CN,208727,0,ETF_ETF
fund,04KCL9-E,BMO Canadian High Dividend Covered Call ETF,ZWC CN,208732,0,ETF_ETF
fund,04KCR3-E,Tortoise Global Water ESG Fund,TBLU US,208890,132373,ETF_ETF
fund,04KCW4-E,AMG Yacktman Focused Fund - Security Selection Only,YFSIX US,208469,0,MF_O
fund,04KCW6-E,Impax Large Cap Fund,PAXLX US,207158,0,MF_O
fund,04KCWM-E,Applied Finance Select Fund,AFVLX US,208549,0,MF_O
fund,04KCXS-E,Clarkston Founders Fund,CFMDX US,269914,0,MF_O
fund,04KCY7-E,American Beacon ARK Transformational Innovation Fund,ADNPX US,208320,0,MF_O
fund,04KD16-E,Vest US Large Cap 20% Buffer Strategies Fund,ENGIX US,207374,0,MF_O
